,0,1,2,3,4,5,6,7,8,9,10,11
7158,Dec 2011,9,Amy Winehouse,Lioness - Hidden Treasures,2272.846,5,1,3,2,5,8,Soul
7164,Dec 2011,15,Il Divo,Wicked Game,1825.906,10,6,28,-,11,13,Easy Listening/Vocal
7170,Dec 2011,21,Various Artists,NOW 40,1504.389,3,-,-,-,-,-,Hip-Hop/Rap
7175,Dec 2011,26,Jackie Evancho,Heavenly Christmas,1402.878,11,-,-,-,9,-,Rock
7176,Dec 2011,27,Kate Bush,50 Words For Snow,1293.913,83,5,7,21,-,22,Alternative
7177,Dec 2011,28,Pink Floyd,A Foot In The Door: The Best Of Pink Floyd,1271.245,50,33,52,40,22,19,Prog-Rock/Art Rock
7179,Dec 2011,30,The Black Keys,El camino,1217.6760000000004,2,29,45,30,3,7,Alternative
7185,Dec 2011,36,Daughtry,Break The Spell,1082.75,8,67,27,-,13,32,Rock
7188,Dec 2011,39,Frank Sinatra,Sinatra: Best Of The Best,1037.98,23,30,-,-,-,-,Jazz
7195,Dec 2011,46,Toby Keith,Clancy's Tavern,968.448,24,-,-,-,-,-,Country
7197,Dec 2011,48,Miranda Lambert,Four The Record,950.044,11,-,-,-,-,-,Country
7198,Dec 2011,49,Michael Jackson,Immortal,946.2139999999999,24,65,23,42,-,43,Pop
7217,Jan 2012,18,Young Jeezy,TM:103: Hustlerz Ambition,1587.851,3,-,-,-,-,-,Hip-Hop/Rap
7237,Jan 2012,38,Skrillex,Bangarang EP,1117.917,15,31,-,-,8,11,Electronic
7238,Jan 2012,39,Anthony Hamilton,Back To Love,1089.894,12,-,-,-,-,-,R&B/Soul
7241,Jan 2012,42,Rammstein,Made In Germany 1995-2011,1052.157,-,-,5,111,-,-,Rock
7244,Jan 2012,45,Korn,The Path Of Totality,1004.4069999999999,42,-,83,-,-,-,Alternative
7247,Jan 2012,48,Snow Patrol,Fallen Empires,963.949,5,27,15,-,2,-,Rock
7251,Feb 2012,2,Lana Del Rey,Born To Die,2868.82,2,1,1,1,3,1,Alternative
7258,Feb 2012,9,Leonard Cohen,Old Ideas,2159.276,3,2,4,4,1,2,Folk-Rock
7270,Feb 2012,21,Various Artists,Chimes Of Freedom: The Songs Of Bob Dylan,1375.226,11,-,19,107,6,-,Hip-Hop/Rap
7275,Feb 2012,26,Various Artists,2012 Grammy Nominees,1252.254,4,-,-,-,3,-,Hip-Hop/Rap
7276,Feb 2012,27,Tim McGraw,Emotional Traffic,1232.465,2,-,-,-,7,14,Country
7278,Feb 2012,29,Paul McCartney,Kisses On The Bottom,1219.891,5,3,9,4,4,15,Rock & Roll
7282,Feb 2012,33,Seal,Soul 2,1165.404,8,17,-,35,-,-,R&B/Soul
7285,Feb 2012,36,Van Halen,A Different Kind Of Truth,1100.825,2,6,8,29,3,4,Classic Rock
7307,Mar 2012,8,Bruce Springsteen,Wrecking Ball,2243.692,1,1,1,3,3,2,Rock
7314,Mar 2012,15,Various Artists,NOW 41,1959.902,3,-,-,-,-,-,Hip-Hop/Rap
7317,Mar 2012,18,Whitney Houston,The Bodyguard,1746.866,5,-,41,10,-,28,Pop
7326,Mar 2012,27,Pink Floyd,The Wall,1364.1429999999998,17,22,4,12,-,20,Prog-Rock/Art Rock
7329,Mar 2012,30,Whitney Houston,Whitney Houston,1295.233,9,-,86,-,-,-,Pop
7332,Mar 2012,33,Tyga,Careless World: Rise Of The Last King,1226.451,4,-,-,-,6,-,Hip-Hop/Rap
7333,Mar 2012,34,fun.,Some Nights,1222.702,3,-,-,-,5,35,Alternative
7335,Mar 2012,36,Katie Melua,Secret Symphony,1160.639,-,8,2,7,-,-,Easy Listening/Vocal
7337,Mar 2012,38,Ed Sheeran,Plus,1154.349,-,3,12,61,-,17,Singer/Songwriter
7339,Mar 2012,40,The Fray,Scars & Stories,1127.947,4,44,45,-,6,18,Rock
7342,Mar 2012,43,Whitney Houston,The Essential Whitney Houston,1097.875,-,7,20,51,3,7,Pop
7349,Mar 2012,50,One Direction,Up All Night,1019.992,1,15,-,20,1,2,Pop
7353,Apr 2012,4,Madonna,MDNA,2990.86,1,1,3,2,1,1,Pop
7361,Apr 2012,12,Lionel Richie,Tuskegee,1840.5729999999999,1,14,-,189,1,2,Alternative
7362,Apr 2012,13,Nicki Minaj,Pink Friday: Roman Reloaded,1775.329,1,1,44,20,1,5,Hip-Hop
7381,Apr 2012,32,Shinedown,Amaryllis,1116.469,4,18,36,-,7,-,Rock
7394,Apr 2012,45,Melanie Fiona,The MF Life,927.541,7,-,-,-,-,-,R&B/Soul
7396,Apr 2012,47,Alabama Shakes,Boys & Girls,916.038,8,3,59,62,19,-,Rock
7403,May 2012,4,Jack White,Blunderbuss,2927.805,1,1,3,5,1,2,Rock
7406,May 2012,7,Norah Jones,...Little Broken Hearts,2410.902,2,4,3,2,2,5,Pop
7407,May 2012,8,Jason Mraz,Love Is A Four Letter Word,2405.236,2,12,12,24,1,23,College Rock
7409,May 2012,10,Train,California 37,2023.911,4,15,25,114,6,14,Pop/Rock
7421,May 2012,22,Bonnie Raitt,Slipstream,1444.2879999999998,6,-,-,-,14,-,Americana
7425,May 2012,26,Marilyn Manson,Born Villain,1401.0720000000001,10,14,5,8,8,16,Rock
7428,May 2012,29,Rascal Flatts,Changed,1330.309,9,-,-,-,15,-,Country
7430,May 2012,31,Keane,Strangeland,1267.631,17,1,5,11,14,49,Alternative
7432,May 2012,33,Carrie Underwood,Blown Away,1239.137,1,-,-,-,1,4,Country
7437,May 2012,38,Monica,New Life,1154.083,4,-,-,-,-,-,R&B/Soul
7444,May 2012,45,Future,Pluto,1032.4080000000001,8,-,-,-,-,-,Hip-Hop/Rap
7449,May 2012,50,Lee Brice,Hard 2 Love,950.544,5,-,-,-,-,-,Country
7453,Jun 2012,4,John Mayer,Born & Raised,2290.603,1,4,17,56,1,1,Rock
7463,Jun 2012,14,Adam Lambert,Trespassing,1643.2920000000001,1,-,28,-,1,10,Pop
7469,Jun 2012,20,Various Artists,NOW 42,1534.8039999999999,4,-,-,-,-,-,Hip-Hop/Rap
7474,Jun 2012,25,Melody Gardot,The Absence,1307.593,33,18,9,3,17,43,Rock
7477,Jun 2012,28,Garbage,Not Your Kind Of People,1250.19,13,63,43,47,17,8,Rock
7498,Jun 2012,49,Bee Gees,The Ultimate Bee Gees,1036.435,49,35,41,52,-,7,Disco
7501,Jul 2012,2,Linkin Park,Living Things,3780.762,1,1,1,2,1,2,Alternative
7503,Jul 2012,4,Maroon 5,Overexposed,3027.614,2,2,4,5,3,4,Pop/Rock
7505,Jul 2012,6,Usher,Looking 4 Myself,2662.07,1,16,20,76,7,7,Pop
7512,Jul 2012,13,Rush,Clockwork Angels,1805.7220000000002,2,21,43,-,1,-,Alternative
7513,Jul 2012,14,Chris Brown,Fortune,1779.7720000000006,1,1,13,8,6,2,Pop
7516,Jul 2012,17,Kenny Chesney,Welcome To The Fishbowl,1585.769,2,-,-,-,5,34,Country
7521,Jul 2012,22,The Smashing Pumpkins,Oceania,1483.54,4,75,36,56,4,8,Alternative
7527,Jul 2012,28,Alan Jackson,Thirty Miles West,1392.139,8,-,-,-,13,18,Country
7537,Jul 2012,38,Fiona Apple,The Idler Wheel Is Wiser Than...,1201.275,3,-,-,-,13,-,Pop
7539,Jul 2012,40,Josh Turner,Punching Bag,1189.412,4,-,-,-,-,-,Country
7546,Jul 2012,47,Various Artists,NOW That's What I Call Country: Volume 5,1123.702,13,-,-,-,-,-,Hip-Hop/Rap
7547,Jul 2012,48,The Beach Boys,That's Why God Made The Radio,1122.407,14,-,70,-,-,-,Rock
7556,Aug 2012,7,Frank Ocean,Channel Orange,2476.909,2,12,28,67,3,23,Hip-Hop/Rap
7557,Aug 2012,8,Zac Brown Band,Uncaged,2394.064,1,-,-,-,1,38,Country
7562,Aug 2012,13,Jennifer Lopez,Dance Again ... The Hits,1833.598,20,4,15,12,3,20,Pop
7569,Aug 2012,20,Rick Ross,"God Forgives, I Don't",1540.819,1,8,-,29,1,41,Hip-Hop/Rap
7574,Aug 2012,25,Slipknot,Antennas To Hell,1411.496,18,22,10,86,22,16,Metal
7587,Aug 2012,38,The Lumineers,The Lumineers,1222.594,14,-,-,-,24,-,Folk-Rock
7589,Aug 2012,40,Various Artists,Maybach Music Group Presents: Self Made 2,1162.583,13,-,-,-,-,-,Hip-Hop/Rap
7598,Aug 2012,49,Passion Pit,Gossamer,1043.097,4,56,-,-,17,12,Alternative
7606,Sep 2012,7,Alanis Morissette,Havoc And Bright Lights,2118.242,5,12,2,20,1,22,Pop/Rock
7608,Sep 2012,9,2 Chainz,Based On A T.R.U. Story,1964.8120000000001,1,-,-,-,7,-,Hip-Hop/Rap
7610,Sep 2012,11,Various Artists,NOW 43,1938.941,2,-,-,-,-,-,Hip-Hop/Rap
7625,Sep 2012,26,Bob Marley,"Legend, The Best Of Bob Marley",1309.454,18,39,-,81,-,-,Ska
7635,Sep 2012,36,Bloc Party,Four,1138.501,36,3,6,37,9,3,Indie Rock
7636,Sep 2012,37,Bob Dylan,Tempest,1106.568,3,3,2,6,4,8,Rock
7639,Sep 2012,40,Lynyrd Skynyrd,Last Of A Dyin' Breed,1038.886,14,83,14,104,-,-,Southern Rock
7642,Sep 2012,43,Owl City,The Midsummer Station,1020.003,7,34,44,88,1,29,Pop
7644,Sep 2012,45,DJ Khaled,Kiss The Ring,1009.26,4,-,-,-,17,-,Hip-Hop
7648,Sep 2012,49,Colt Ford,Declaration Of Independence,959.8610000000001,20,-,-,-,-,-,Country
7651,Oct 2012,2,Mumford & Sons,Babel,3643.639,1,1,2,67,1,2,Alternative
7653,Oct 2012,4,Muse,The 2nd Law,2650.2090000000007,2,1,2,1,2,2,Rock
7654,Oct 2012,5,The Killers,Battle Born,2596.739,3,4,2,79,3,2,Rock
7657,Oct 2012,8,Green Day,Uno!,2310.889,2,2,3,12,3,3,Punk
7663,Oct 2012,14,Carly Rae Jepsen,Kiss,1902.422,6,26,22,27,5,8,Pop
7665,Oct 2012,16,Various Artists,Kanye West Presents GOOD Music Cruel Summer,1755.749,2,-,74,69,4,7,Hip-Hop/Rap
7666,Oct 2012,17,Little Big Town,Tornado,1736.261,2,-,-,-,16,-,Country
7668,Oct 2012,19,No Doubt,Push And Shove,1582.683,3,16,11,33,5,8,Pop
7671,Oct 2012,22,ZZ Top,La futura,1495.03,6,72,13,41,7,-,Rock
7672,Oct 2012,23,Diana Krall,Glad Rag Doll,1411.285,6,21,17,3,2,44,Jazz
7674,Oct 2012,25,The Avett Brothers,The Carpenter,1349.7479999999996,4,-,-,-,8,-,Rock
7678,Oct 2012,29,Grizzly Bear,Shields,1251.302,7,48,40,73,16,17,Rock
7679,Oct 2012,30,Imagine Dragons,Night Visions,1209.483,7,-,-,-,-,-,Alternative
7691,Oct 2012,42,Van Morrison,Born To Sing: No Plan B,1034.69,10,15,15,148,15,-,Rock
7693,Oct 2012,44,Michael Jackson,Bad: 25,1018.283,23,-,-,42,-,-,Pop
7695,Oct 2012,46,Lupe Fiasco,Food & Liquor II: The Great American Rap Album,964.693,5,60,-,-,13,17,Hip-Hop/Rap
7700,Nov 2012,1,Taylor Swift,Red,3167.619,1,1,5,30,1,1,Pop
7705,Nov 2012,6,Jason Aldean,Night Train,2030.5510000000002,1,-,-,-,1,-,Country
7709,Nov 2012,10,Kendrick Lamar,"good kid, m.A.A.d city",1761.0120000000006,2,16,74,57,2,23,Alternative Rap
7719,Nov 2012,20,Ellie Goulding,Halcyon,1384.349,9,19,47,-,8,16,Pop
7720,Nov 2012,21,Rod Stewart,"Merry Christmas, Baby",1381.9460000000001,3,2,-,-,2,7,Rock
7721,Nov 2012,22,Robbie Williams,Take The Crown,1348.4389999999999,-,1,1,9,-,4,Pop
7723,Nov 2012,24,Scotty McCreery,Christmas With Scotty McCreery,1288.34,4,-,-,-,-,-,Country
7726,Nov 2012,27,Brandy,Two Eleven,1256.21,3,-,-,-,-,-,R&B/Soul
7727,Nov 2012,28,Miguel,Kaleidoscope Dream,1248.579,7,-,-,-,-,-,R&B/Soul
7731,Nov 2012,32,Lady Antebellum,On This Winter's Night,1155.847,9,56,-,-,5,-,Country
7732,Nov 2012,33,Macklemore & Ryan Lewis,The Heist,1138.796,2,-,-,-,4,-,Hip-Hop
7735,Nov 2012,36,Calvin Harris,18 Months,1107.298,19,1,63,110,8,5,Pop
7736,Nov 2012,37,Aerosmith,Music From Another Dimension!,1077.928,5,14,7,35,6,30,Rock
7738,Nov 2012,39,Tony Bennett,Viva Duets,1040.088,5,-,-,-,12,38,Standards
7740,Nov 2012,41,Hunter Hayes,Hunter Hayes,1027.741,24,-,-,-,-,-,Country
7742,Nov 2012,43,Barbra Streisand,Release Me,981.7660000000001,7,-,-,-,8,-,Pop
7743,Nov 2012,44,Meek Mill,Dreams And Nightmares,971.204,2,67,-,199,6,-,Hip-Hop
7748,Nov 2012,49,Blake Shelton,"Cheers, It's Christmas",958.449,14,-,-,-,-,-,Country
7750,Dec 2012,1,One Direction,Take Me Home,3910.325,1,2,28,10,1,1,Pop
7752,Dec 2012,3,Rihanna,Unapologetic,3618.0190000000002,1,1,3,3,1,8,Pop
7753,Dec 2012,4,Led Zeppelin,Celebration Day,3458.823,9,4,1,9,4,3,Rock
7757,Dec 2012,8,The Rolling Stones,GRRR!,2646.315,19,11,5,19,18,7,Rock
7759,Dec 2012,10,Alicia Keys,Girl On Fire,2357.972,1,15,6,8,8,12,R&B/Soul
7763,Dec 2012,14,Susan Boyle,Standing Ovation: The Greatest Songs from the Stage,1802.286,12,7,-,-,17,6,Pop
7772,Dec 2012,23,Various Artists,NOW 44,1461.0529999999999,8,-,-,-,-,-,Hip-Hop/Rap
7777,Dec 2012,28,Kid Rock,Rebel Soul,1318.2420000000004,5,-,24,-,10,-,Rock
7778,Dec 2012,29,Pitbull,Global Warming,1312.2079999999999,14,-,21,43,12,14,Pop/Rock
7781,Dec 2012,32,Christina Aguilera,Lotus,1276.271,7,76,67,167,7,19,Pop
7783,Dec 2012,34,The Weeknd,Trilogy,1253.715,4,74,-,-,5,-,R&B/Soul
7785,Dec 2012,36,Green Day,Dos!,1219.931,9,34,-,96,12,10,Punk
7786,Dec 2012,37,Soundgarden,King Animal,1207.645,5,67,47,164,6,6,Rock
7790,Dec 2012,41,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,1146.427,14,29,-,141,-,-,Pop
7792,Dec 2012,43,Bruno Mars,Unorthodox Jukebox,1093.35,2,1,4,8,2,8,Pop/Rock
7794,Dec 2012,45,Ne-Yo,R.E.D,1086.614,23,55,-,125,-,37,R&B/Soul
7795,Dec 2012,46,Trans-Siberian Orchestra,Dreams Of Fireflies (On A Christmas Night) (EP),1025.725,24,-,-,-,-,-,Rock
7798,Dec 2012,49,Keyshia Cole,Woman To Woman,980.092,10,-,-,-,-,-,R&B/Soul
7822,Jan 2013,23,T.I.,Trouble Man: Heavy Is The Head,1489.817,2,-,-,-,-,-,Hip-Hop/Rap
7842,Jan 2013,43,Florida Georgia Line,Here's To The Good Times,1087.572,21,-,-,-,-,-,Contemporary Country
7860,Feb 2013,11,Justin Bieber,Believe: Acoustic,1861.8270000000002,1,5,36,7,1,2,Pop
7880,Feb 2013,31,Gary Allan,Set You Free,1221.481,1,-,-,-,13,-,Country
7881,Feb 2013,32,Andrea Berg,Abenteuer,1220.997,-,-,1,-,-,-,Pop
7883,Feb 2013,34,Jake Bugg,Jake Bugg,1188.34,-,2,10,21,-,-,Rock
7884,Feb 2013,35,Various Artists,2013 Grammy Nominees,1159.161,4,-,-,-,2,-,Hip-Hop/Rap
7887,Feb 2013,38,Fleetwood Mac,Rumours,1066.859,40,3,53,116,-,15,Rock
7894,Feb 2013,45,Alt-J,An Awesome Wave,971.3919999999999,84,13,-,53,-,9,Indie Rock
7896,Feb 2013,47,Biffy Clyro,Opposites,949.931,-,1,5,-,-,22,Alternative
7905,Mar 2013,6,Josh Groban,All That Echoes,2555.153,1,9,18,42,1,17,Modern Composition
7915,Mar 2013,16,Various Artists,NOW 45,1699.779,3,-,-,-,-,-,Hip-Hop/Rap
7919,Mar 2013,20,Tim McGraw,Two Lanes Of Freedom,1588.1779999999999,2,43,-,-,4,10,Country
7934,Mar 2013,35,David Bowie,The Next Day,1265.253,2,1,1,2,2,2,Glam Rock
7941,Mar 2013,42,Passenger,All The Little Lights,1076.1860000000001,-,100,6,-,-,9,Alternative Folk
7943,Mar 2013,44,Bon Jovi,What About Now,1075.229,1,2,2,46,1,1,Rock & Roll
7945,Mar 2013,46,Dido,Girl Who Got Away,1069.704,-,5,2,3,-,12,Alternative
7948,Mar 2013,49,Jimi Hendrix,"People, Hell And Angels",1039.048,2,-,15,16,3,29,Rock
7950,Apr 2013,1,Justin Timberlake,The 20/20 Experience - The Complete Experience,4520.121,1,1,1,6,1,1,Pop
7961,Apr 2013,12,Eric Clapton,Old Sock,2139.558,7,13,5,21,12,22,Blues-Rock
7965,Apr 2013,16,Luke Bryan,Spring Break... Here To Party,1689.132,3,-,-,-,6,-,Contemporary Country
7970,Apr 2013,21,OneRepublic,Native,1472.615,4,35,4,-,12,-,Pop/Rock
7972,Apr 2013,23,Blake Shelton,Based On A True Story,1290.51,3,-,-,-,3,38,Country
7979,Apr 2013,30,Kacey Musgraves,Same Trailer Different Park,1208.5919999999999,2,39,-,-,-,-,Country
7986,Apr 2013,37,Paramore,Paramore,1125.4089999999999,1,1,8,42,3,1,Alternative
7993,Apr 2013,44,Killswitch Engage,Disarm The Descent,985.779,7,15,12,133,6,6,Metal
8006,May 2013,7,Fall Out Boy,Save Rock And Roll,2332.219,1,10,15,25,1,2,Alternative
8015,May 2013,16,Kid Cudi,Indicud,1604.412,2,74,99,57,3,28,Hip-Hop/Rap
8020,May 2013,21,The Band Perry,Pioneer,1481.5829999999999,6,-,-,-,14,-,Country
8021,May 2013,22,Phoenix,Bankrupt!,1470.701,4,14,18,3,4,5,Alternative
8023,May 2013,24,Brad Paisley,Wheelhouse,1413.4279999999999,2,-,-,-,2,27,Country
8029,May 2013,30,Fantasia,Side Effects Of You,1222.069,2,-,-,-,-,-,R&B/Soul
8030,May 2013,31,Rod Stewart,Time,1189.546,7,1,4,-,4,6,Rock
8032,May 2013,33,Tyga,Hotel California,1144.4260000000004,7,-,37,-,20,-,Hip-Hop/Rap
8034,May 2013,35,Eric Church,Caught In The Act: Live,1138.193,5,-,-,-,-,-,Country
8042,May 2013,43,Olly Murs,Right Place Right Time,1040.8419999999999,19,25,-,-,17,25,Pop
8043,May 2013,44,Kenny Chesney,Life On A Rock,1026.765,1,-,-,-,4,47,Country
8046,May 2013,47,Alan Jackson,Precious Memories: Volume II,1018.689,20,-,-,-,-,-,Country
8047,May 2013,48,Lady Antebellum,Golden,998.868,1,7,51,-,2,8,Country
8049,May 2013,50,Deep Purple,Now What?!,960.063,115,-,1,57,-,-,Rock
8050,Jun 2013,1,Daft Punk,Random Access Memories,4625.719,1,1,1,1,1,1,Dance
8055,Jun 2013,6,Vampire Weekend,Modern Vampires Of The City,2390.196,1,14,44,54,2,7,Indie Rock
8062,Jun 2013,13,Demi Lovato,Demi,1888.045,3,10,39,89,1,14,Pop
8068,Jun 2013,19,George Strait,Love Is Everything,1609.379,2,-,-,-,8,-,Country
8072,Jun 2013,23,Various Artists,NOW 46,1455.424,6,-,-,-,-,-,Hip-Hop/Rap
8073,Jun 2013,24,Darius Rucker,True Believers,1454.384,2,89,-,-,17,-,Country
8077,Jun 2013,28,John Fogerty,Wrote A Song For Everyone,1335.999,3,75,24,189,3,6,Rock & Roll
8085,Jun 2013,36,Black Sabbath,13,1189.281,1,1,1,15,1,4,Metal
8087,Jun 2013,38,Pistol Annies,Annie Up,1158.336,9,-,-,-,-,-,Country
8095,Jun 2013,46,French Montana,Excuse My French,1009.448,4,78,-,-,11,-,Hip-Hop
8096,Jun 2013,47,Little Mix,DNA,996.4019999999999,4,93,-,106,4,21,K-Pop
8102,Jul 2013,3,Kanye West,Yeezus,2992.6409999999996,1,6,15,12,1,1,Hip-Hop/Rap
8120,Jul 2013,21,Wale,The Gifted,1378.009,1,-,-,-,10,-,Hip-Hop
8126,Jul 2013,27,Mac Miller,Watching Movies With The Sound Off,1314.611,3,-,50,-,4,-,Hip-Hop/Rap
8130,Jul 2013,31,Kelly Rowland,Talk A Good Game,1233.327,4,-,-,-,-,-,R&B/Soul
8136,Jul 2013,37,Amon Amarth,Deceiver Of The Gods,1156.34,19,67,3,67,9,-,Rock
8142,Jul 2013,43,Chrisette Michele,Better,1041.193,12,-,-,-,-,-,Hip-Hop
8143,Jul 2013,44,Skillet,Rise,1040.27,4,-,94,-,16,-,Christian Rock
8148,Jul 2013,49,Big Time Rush,24/Seven (Soundtrack),1011.14,4,-,-,-,-,-,Pop
8154,Aug 2013,5,Robin Thicke,Blurred Lines,2801.784,1,2,2,10,1,4,R&B/Soul
8156,Aug 2013,7,Selena Gomez,Stars Dance,2555.212,1,14,4,12,1,8,Pop
8166,Aug 2013,17,Five Finger Death Punch,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,1628.0529999999999,2,21,4,-,3,13,Metal
8172,Aug 2013,23,Sara Bareilles,The Blessed Unrest,1386.1779999999999,2,-,-,-,7,-,Singer/Songwriter
8186,Aug 2013,37,Marc Anthony,3.0,1113.203,5,-,-,-,-,-,World/International
8191,Aug 2013,42,Ace Hood,Trials & Tribulations,1012.445,4,-,-,-,19,-,Hip-Hop/Rap
8193,Aug 2013,44,Ciara,Ciara,1011.133,2,-,-,-,21,35,Pop
8202,Sep 2013,3,Luke Bryan,Crash My Party,2410.698,1,-,-,-,1,19,Contemporary Country
8204,Sep 2013,5,Avenged Sevenfold,Hail To The King,2322.553,1,1,5,25,1,2,Hard Rock
8209,Sep 2013,10,John Mayer,Paradise Valley,1934.6670000000001,2,48,17,66,1,1,Rock
8212,Sep 2013,13,Bob Dylan,Another Self Portrait (1969-1971): The Bootleg Series Vol. 10,1631.765,21,5,2,41,-,20,Rock
8214,Sep 2013,15,Franz Ferdinand,"Right Thoughts, Right Words, Right Action",1533.979,24,6,4,6,7,18,Rock
8217,Sep 2013,18,Various Artists,NOW 47,1501.896,3,-,-,-,-,-,Hip-Hop/Rap
8227,Sep 2013,28,Bastille,Bad Blood,1274.285,11,9,25,-,-,10,Alternative
8231,Sep 2013,32,Arctic Monkeys,AM,1194.769,6,1,3,4,3,1,Alternative
8234,Sep 2013,35,Ariana Grande,Yours Truly,1107.965,1,7,-,183,2,6,Pop
8235,Sep 2013,36,Jimmy Buffett,Songs From St. Somewhere,1064.2269999999999,4,-,-,-,22,-,Classic Rock
8236,Sep 2013,37,Lorde,The Love Club (EP),1061.5410000000004,23,-,-,-,22,-,Alternative
8246,Sep 2013,47,John Legend,Love In The Future,919.4810000000001,4,28,47,80,10,22,R&B/Soul
8251,Oct 2013,2,Drake,Nothing Was The Same,2718.5759999999996,1,2,14,11,1,2,Hip-Hop/Rap
8252,Oct 2013,3,Avicii,True (Avicii By Avicii),2638.095,5,6,5,8,2,2,Dance/Electronic
8253,Oct 2013,4,Jack Johnson,From Here To Now To You,2410.362,1,31,9,27,1,3,Alternative Folk
8255,Oct 2013,6,Justin Timberlake,The 20/20 Experience - 2 of 2,2093.822,1,2,4,12,1,4,Pop
8258,Oct 2013,9,Cher,Closer To The Truth,1886.921,3,4,6,93,6,17,Pop
8260,Oct 2013,11,Sting,The Last Ship,1861.33,13,14,3,10,16,39,Rock
8261,Oct 2013,12,Keith Urban,Fuse,1801.309,1,-,-,-,1,1,Country
8263,Oct 2013,14,Metallica,Through The Never,1723.7939999999999,9,36,8,32,9,16,Metal
8266,Oct 2013,17,Elton John,The Diving Board,1658.375,4,13,11,29,7,26,Pop/Rock
8270,Oct 2013,21,Miley Cyrus,Bangerz,1493.03,1,1,9,9,1,1,Pop
8277,Oct 2013,28,Justin Moore,Off The Beaten Path,1408.885,2,-,-,-,5,-,Contemporary Country
8278,Oct 2013,29,2 Chainz,B.O.A.T.S. II: Me Time,1387.626,3,-,-,-,11,-,Hip-Hop/Rap
8279,Oct 2013,30,The Weeknd,Kiss Land,1380.745,2,-,-,-,2,30,R&B/Soul
8280,Oct 2013,31,Andrea Berg,Atlantis,1362.096,-,-,1,-,-,-,Pop
8285,Oct 2013,36,Tamar Braxton,Love And War,1241.046,8,-,-,-,-,-,Contemporary R&B
8287,Oct 2013,38,Birdy,Fire Within,1221.546,-,8,5,4,-,5,Indie Rock
8290,Oct 2013,41,Chris Young,A.M.,1167.941,3,-,-,-,10,-,Contemporary Country
8292,Oct 2013,43,Katie Melua,Ketevan,1073.764,-,11,6,9,-,-,Easy Listening/Vocal
8295,Oct 2013,46,Lorde,Pure Heroine,1052.474,3,-,-,96,2,1,Alternative
8296,Oct 2013,47,Various Artists,MMG: Self Made 3,1043.012,4,-,-,-,-,-,Hip-Hop/Rap
8297,Oct 2013,48,Alter Bridge,Fortress,1028.838,12,6,7,75,-,13,Rock
8300,Nov 2013,1,Katy Perry,Prism,3290.343,1,1,4,4,1,1,Pop
8303,Nov 2013,4,Pearl Jam,Lightning Bolt,2754.91,1,20,11,20,1,1,Rock
8304,Nov 2013,5,James Blunt,Moon Landing,2499.681,20,2,2,5,2,2,Pop/Rock
8306,Nov 2013,7,Eminem,The Marshall Mathers LP 2,2387.68,1,1,1,2,2,1,Rap
8307,Nov 2013,8,Arcade Fire,Reflektor,2278.58,1,1,6,3,1,3,Alternative
8308,Nov 2013,9,Paul McCartney,New,2145.39,3,14,19,2,3,22,Rock & Roll
8317,Nov 2013,18,Linkin Park,Recharged,1481.03,10,12,4,19,9,7,Alternative
8325,Nov 2013,26,Scotty McCreery,See You Tonight,1248.1480000000001,6,-,-,-,25,-,Country
8328,Nov 2013,29,Willie Nelson,To All The Girls...,1104.11,9,-,-,-,21,-,Country
8331,Nov 2013,32,Korn,The Paradigm Shift,1076.769,8,-,39,92,9,28,Alternative
8333,Nov 2013,34,The Avett Brothers,Magpie And The Dandelion,1047.677,5,-,-,-,-,-,Rock
8334,Nov 2013,35,Avril Lavigne,Avril Lavigne,1040.432,5,14,15,30,4,7,Pop
8337,Nov 2013,38,Cassadee Pope,Frame By Frame,992.9730000000001,9,-,-,-,16,-,Country
8338,Nov 2013,39,Kelly Clarkson,Wrapped In Red,988.2739999999999,3,-,-,-,6,-,Pop
8342,Nov 2013,43,Pusha T,My Name Is My Name,962.1610000000001,4,-,-,-,7,-,Hip-Hop/Rap
8347,Nov 2013,48,Panic! At the Disco,"Too Weird To Live, Too Rare To Die!",932.5319999999999,2,100,-,-,8,48,Alternative
8351,Dec 2013,2,One Direction,Midnight Memories,3315.865,1,1,5,2,1,1,Pop
8354,Dec 2013,5,Robbie Williams,Swings Both Ways,2673.857,-,1,1,38,-,5,Pop
8362,Dec 2013,13,Susan Boyle,Home For Christmas,1774.205,17,9,-,-,25,13,Pop
8364,Dec 2013,15,Various Artists,NOW 48,1713.4589999999994,3,-,-,-,-,-,Hip-Hop/Rap
8365,Dec 2013,16,The Beatles,On Air: Live At The BBC Vol 2,1704.411,7,46,20,57,7,40,Pop
8378,Dec 2013,29,Five Finger Death Punch,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 2,1193.526,2,-,13,-,6,29,Metal
8387,Dec 2013,38,Britney Spears,Britney Jean,1075.097,4,34,20,22,7,12,Pop
8390,Dec 2013,41,Nickelback,The Best Of Nickelback: Vol 1,1046.0839999999996,21,64,57,-,16,6,Rock
8392,Dec 2013,43,Daughtry,Baptized,1026.391,6,-,43,-,16,-,Rock
8396,Dec 2013,47,Various Artists,WOW Hits 2014,943.862,31,-,-,-,-,-,Hip-Hop/Rap
8429,Jan 2014,30,Childish Gambino,Because The Internet,1376.922,7,-,-,-,12,-,Hip-Hop
